"","x"
"7160",2
"7161",2
"7162",1
"7163",3
"7164",13
"7165",13
"7166",4
"7167",2
"7168",3
"7169",1
"7170",3
"7171",6
"7172",3
"7173",9
"7174",7
"7175",4
"7176",13
"7177",9
"7178",1
"7179",3
"7180",6
"7181",4
"7182",3
"7183",3
"7184",21
"7185",9
"7186",20
"7187",1
"7188",27
"7189",6
"7190",2
"7191",7
"7192",23
"7193",27
"7194",8
"7195",7
"7196",21
"7197",4
"7198",7
"7199",7
"7200",23
"7201",6
"7202",10
"7203",1
"7204",14
"7205",2
"7206",6
"7207",6
"7208",1
"7209",7
"7210",7
"7211",6
"7212",2
"7213",7
"7214",3
"7215",3
"7216",9
"7217",5
"7218",8
"7219",4
"7220",14
"7221",6
"7222",5
"7223",27
"7224",2
"7225",20
"7226",8
"7227",25
"7228",6
"7229",2
"7230",8
"7231",9
"7232",1
"7233",2
"7234",10
"7235",5
"7236",6
"7237",1
"7238",3
"7239",2
"7240",6
"7241",4
"7242",2
"7243",7
"7244",3
"7245",7
"7246",8
"7247",14
"7248",3
"7249",6
"7250",1
"7251",1
"7252",21
"7253",21
"7254",13
"7255",3
"7256",9
"7257",1
"7258",2
"7259",21
"7260",6
"7261",21
"7262",3
"7263",1
"7264",3
"7265",13
"7266",3
"7267",2
"7268",1
"7269",2
"7270",4
"7271",6
"7272",14
"7273",8
"7274",9
"7275",1
"7276",3
"7277",10
"7278",12
"7279",5
"7280",4
"7281",7
"7282",9
"7283",17
"7284",2
"7285",5
"7286",3
"7287",17
"7288",10
"7289",1
"7290",4
"7291",4
"7292",15
"7293",9
"7294",3
"7295",9
"7296",4
"7297",2
"7298",2
"7299",8
"7300",3
"7301",14
"7302",1
"7303",5
"7304",25
"7305",5
"7306",1
"7307",23
"7308",2
"7309",2
"7310",2
"7311",7
"7312",8
"7313",14
"7314",2
"7315",3
"7316",3
"7317",2
"7318",2
"7319",5
"7320",9
"7321",6
"7322",16
"7323",3
"7324",2
"7325",4
"7326",3
"7327",1
"7328",8
"7329",12
"7330",25
"7331",5
"7332",4
"7333",3
"7334",3
"7335",5
"7336",6
"7337",9
"7338",1
"7339",2
"7340",1
"7341",21
"7342",1
"7343",4
"7344",15
"7345",1
"7346",16
"7347",4
"7348",6
"7349",3
"7350",16
"7351",12
"7352",2
"7353",12
"7354",2
"7355",6
"7356",5
"7357",3
"7358",4
"7359",14
"7360",6
"7361",5
"7362",1
"7363",15
"7364",6
"7365",1
"7366",2
"7367",14
"7368",2
"7369",7
"7370",6
"7371",23
"7372",1
"7373",17
"7374",21
"7375",4
"7376",14
"7377",9
"7378",17
"7379",3
"7380",1
"7381",13
"7382",5
"7383",6
"7384",6
"7385",18
"7386",2
"7387",1
"7388",14
"7389",10
"7390",4
"7391",3
"7392",19
"7393",6
"7394",2
"7395",6
"7396",5
"7397",6
"7398",8
"7399",10
"7400",3
"7401",26
"7402",11
"7403",1
"7404",10
"7405",8
"7406",21
"7407",4
"7408",4
"7409",2
"7410",2
"7411",1
"7412",6
"7413",1
"7414",1
"7415",5
"7416",3
"7417",2
"7418",8
"7419",3
"7420",2
"7421",1
"7422",8
"7423",1
"7424",8
"7425",2
"7426",2
"7427",1
"7428",5
"7429",14
"7430",7
"7431",2
"7432",9
"7433",1
"7434",14
"7435",17
"7436",2
"7437",2
"7438",4
"7439",1
"7440",8
"7441",4
"7442",3
"7443",2
"7444",16
"7445",12
"7446",6
"7447",5
"7448",2
"7449",3
"7450",5
"7451",11
"7452",8
"7453",10
"7454",20
"7455",10
"7456",6
"7457",3
"7458",14
"7459",3
"7460",1
"7461",5
"7462",3
"7463",5
"7464",5
"7465",6
"7466",2
"7467",7
"7468",7
"7469",15
"7470",5
"7471",1
"7472",8
"7473",1
"7474",9
"7475",3
"7476",5
"7477",8
"7478",3
"7479",2
"7480",1
"7481",3
"7482",5
"7483",2
"7484",8
"7485",1
"7486",1
"7487",13
"7488",2
"7489",8
"7490",4
"7491",10
"7492",14
"7493",8
"7494",1
"7495",2
"7496",5
"7497",11
"7498",26
"7499",12
"7500",3
"7501",26
"7502",1
"7503",13
"7504",20
"7505",10
"7506",2
"7507",8
"7508",3
"7509",5
"7510",19
"7511",7
"7512",6
"7513",5
"7514",10
"7515",7
"7516",1
"7517",5
"7518",5
"7519",1
"7520",6
"7521",7
"7522",9
"7523",3
"7524",5
"7525",9
"7526",1
"7527",3
"7528",3
"7529",1
"7530",1
"7531",3
"7532",14
"7533",2
"7534",6
"7535",10
"7536",14
"7537",3
"7538",2
"7539",15
"7540",5
"7541",23
"7542",10
"7543",21
"7544",4
"7545",5
"7546",8
"7547",2
"7548",5
"7549",3
"7550",2
"7551",1
"7552",9
"7553",1
"7554",4
"7555",7
"7556",8
"7557",14
"7558",3
"7559",5
"7560",1
"7561",5
"7562",1
"7563",12
"7564",1
"7565",3
"7566",1
"7567",1
"7568",4
"7569",10
"7570",19
"7571",3
"7572",4
"7573",1
"7574",5
"7575",2
"7576",6
"7577",5
"7578",3
"7579",10
"7580",2
"7581",1
"7582",2
"7583",12
"7584",7
"7585",10
"7586",2
"7587",7
"7588",8
"7589",3
"7590",8
"7591",6
"7592",2
"7593",1
"7594",13
"7595",1
"7596",13
"7597",2
"7598",12
"7599",6
"7600",4
"7601",3
"7602",3
"7603",12
"7604",1
"7605",6
"7606",2
"7607",2
"7608",2
"7609",4
"7610",3
"7611",1
"7612",3
"7613",4
"7614",4
"7615",16
"7616",1
"7617",3
"7618",7
"7619",1
"7620",3
"7621",2
"7622",3
"7623",7
"7624",2
"7625",8
"7626",14
"7627",1
"7628",4
"7629",4
"7630",14
"7631",7
"7632",13
"7633",2
"7634",4
"7635",1
"7636",2
"7637",1
"7638",5
"7639",2
"7640",3
"7641",1
"7642",2
"7643",6
"7644",2
"7645",16
"7646",12
"7647",5
"7648",3
"7649",2
"7650",2
"7651",5
"7652",3
"7653",3
"7654",2
"7655",3
"7656",3
"7657",1
"7658",26
"7659",1
"7660",14
"7661",2
"7662",20
"7663",10
"7664",1
"7665",2
"7666",1
"7667",8
"7668",10
"7669",16
"7670",3
"7671",3
"7672",1
"7673",4
"7674",3
"7675",1
"7676",4
"7677",17
"7678",8
"7679",2
"7680",15
"7681",7
"7682",23
"7683",9
"7684",3
"7685",9
"7686",17
"7687",1
"7688",5
"7689",3
"7690",2
"7691",6
"7692",12
"7693",7
"7694",4
"7695",1
"7696",1
"7697",5
"7698",13
"7699",4
"7700",7
"7701",12
"7702",1
"7703",1
"7704",2
"7705",3
"7706",2
"7707",10
"7708",2
"7709",20
"7710",2
"7711",1
"7712",3
"7713",3
"7714",13
"7715",10
"7716",1
"7717",3
"7718",12
"7719",3
"7720",9
"7721",6
"7722",5
"7723",1
"7724",5
"7725",9
"7726",4
"7727",8
"7728",5
"7729",19
"7730",9
"7731",20
"7732",4
"7733",10
"7734",1
"7735",10
"7736",3
"7737",13
"7738",23
"7739",3
"7740",6
"7741",13
"7742",6
"7743",3
"7744",4
"7745",5
"7746",10
"7747",23
"7748",2
"7749",13
"7750",4
"7751",6
"7752",10
"7753",20
"7754",16
"7755",6
"7756",2
"7757",5
"7758",7
"7759",1
"7760",13
"7761",8
"7762",3
"7763",1
"7764",14
"7765",5
"7766",6
"7767",3
"7768",3
"7769",3
"7770",23
"7771",4
"7772",3
"7773",6
"7774",2
"7775",4
"7776",4
"7777",1
"7778",2
"7779",4
"7780",10
"7781",7
"7782",10
"7783",13
"7784",6
"7785",1
"7786",1
"7787",4
"7788",6
"7789",2
"7790",3
"7791",2
"7792",10
"7793",3
"7794",2
"7795",4
"7796",1
"7797",2
"7798",2
"7799",5
"7800",8
"7801",2
"7802",12
"7803",2
"7804",4
"7805",3
"7806",8
"7807",3
"7808",3
"7809",22
"7810",7
"7811",2
"7812",3
"7813",25
"7814",8
"7815",10
"7816",1
"7817",15
"7818",19
"7819",1
"7820",6
"7821",14
"7822",7
"7823",10
"7824",3
"7825",3
"7826",3
"7827",1
"7828",2
"7829",15
"7830",1
"7831",1
"7832",4
"7833",4
"7834",1
"7835",10
"7836",1
"7837",10
"7838",5
"7839",3
"7840",1
"7841",1
"7842",10
"7843",23
"7844",17
"7845",1
"7846",3
"7847",24
"7848",1
"7849",3
"7850",2
"7851",8
"7852",4
"7853",2
"7854",19
"7855",19
"7856",3
"7857",12
"7858",1
"7859",7
"7860",1
"7861",9
"7862",4
"7863",5
"7864",1
"7865",1
"7866",2
"7867",10
"7868",1
"7869",1
"7870",1
"7871",3
"7872",1
"7873",17
"7874",2
"7875",3
"7876",16
"7877",1
"7878",4
"7879",2
"7880",2
"7881",15
"7882",1
"7883",6
"7884",3
"7885",5
"7886",5
"7887",8
"7888",3
"7889",1
"7890",17
"7891",7
"7892",16
"7893",9
"7894",4
"7895",4
"7896",10
"7897",9
"7898",13
"7899",4
"7900",5
"7901",2
"7902",1
"7903",14
"7904",1
"7905",12
"7906",5
"7907",10
"7908",2
"7909",3
"7910",3
"7911",3
"7912",5
"7913",13
"7914",13
"7915",2
"7916",1
"7917",2
"7918",17
"7919",1
"7920",1
"7921",13
"7922",1
"7923",4
"7924",3
"7925",2
"7926",20
"7927",5
"7928",7
"7929",5
"7930",5
"7931",16
"7932",16
"7933",6
"7934",2
"7935",8
"7936",4
"7937",2
"7938",5
"7939",2
"7940",6
"7941",5
"7942",4
"7943",2
"7944",17
"7945",2
"7946",3
"7947",8
"7948",3
"7949",3
"7950",27
"7951",1
"7952",1
"7953",3
"7954",1
"7955",1
"7956",2
"7957",6
"7958",2
"7959",2
"7960",4
"7961",2
"7962",2
"7963",9
"7964",6
"7965",20
"7966",19
"7967",1
"7968",4
"7969",6
"7970",4
"7971",23
"7972",9
"7973",5
"7974",7
"7975",1
"7976",17
"7977",4
"7978",7
"7979",2
"7980",6
"7981",25
"7982",9
"7983",3
"7984",4
"7985",3
"7986",21
"7987",2
"7988",2
"7989",4
"7990",3
"7991",4
"7992",9
"7993",2
"7994",7
"7995",7
"7996",3
"7997",6
"7998",6
"7999",9
"8000",3
"8001",4
"8002",14
"8003",7
"8004",10
"8005",2
"8006",1
"8007",21
"8008",9
"8009",8
"8010",19
"8011",2
"8012",4
"8013",4
"8014",2
"8015",1
"8016",4
"8017",19
"8018",9
"8019",13
"8020",10
"8021",5
"8022",8
"8023",3
"8024",7
"8025",1
"8026",7
"8027",4
"8028",2
"8029",2
"8030",10
"8031",1
"8032",3
"8033",3
"8034",2
"8035",17
"8036",3
"8037",25
"8038",8
"8039",1
"8040",4
"8041",4
"8042",6
"8043",5
"8044",8
"8045",8
"8046",19
"8047",20
"8048",1
"8049",17
"8050",9
"8051",8
"8052",5
"8053",2
"8054",7
"8055",15
"8056",3
"8057",2
"8058",10
"8059",2
"8060",3
"8061",4
"8062",2
"8063",9
"8064",9
"8065",1
"8066",17
"8067",5
"8068",10
"8069",5
"8070",2
"8071",2
"8072",8
"8073",2
"8074",2
"8075",2
"8076",2
"8077",4
"8078",4
"8079",7
"8080",4
"8081",1
"8082",10
"8083",2
"8084",4
"8085",7
"8086",2
"8087",15
"8088",2
"8089",2
"8090",3
"8091",10
"8092",4
"8093",1
"8094",21
"8095",3
"8096",1
"8097",3
"8098",4
"8099",4
"8100",3
"8101",19
"8102",9
"8103",9
"8104",7
"8105",20
"8106",8
"8107",4
"8108",2
"8109",4
"8110",23
"8111",13
"8112",2
"8113",1
"8114",17
"8115",6
"8116",7
"8117",8
"8118",21
"8119",8
"8120",3
"8121",1
"8122",14
"8123",25
"8124",2
"8125",6
"8126",8
"8127",21
"8128",9
"8129",9
"8130",6
"8131",9
"8132",9
"8133",1
"8134",2
"8135",9
"8136",2
"8137",2
"8138",3
"8139",5
"8140",8
"8141",15
"8142",15
"8143",5
"8144",3
"8145",3
"8146",7
"8147",10
"8148",3
"8149",3
"8150",1
"8151",12
"8152",16
"8153",7
"8154",1
"8155",15
"8156",6
"8157",11
"8158",8
"8159",1
"8160",10
"8161",4
"8162",5
"8163",6
"8164",14
"8165",20
"8166",14
"8167",8
"8168",25
"8169",6
"8170",13
"8171",6
"8172",2
"8173",3
"8174",17
"8175",6
"8176",4
"8177",10
"8178",1
"8179",14
"8180",13
"8181",4
"8182",2
"8183",7
"8184",17
"8185",3
"8186",2
"8187",7
"8188",4
"8189",13
"8190",14
"8191",2
"8192",17
"8193",2
"8194",22
"8195",1
"8196",5
"8197",18
"8198",15
"8199",15
"8200",4
"8201",12
"8202",20
"8203",3
"8204",12
"8205",17
"8206",19
"8207",6
"8208",6
"8209",1
"8210",7
"8211",12
"8212",3
"8213",4
"8214",8
"8215",8
"8216",2
"8217",6
"8218",13
"8219",7
"8220",1
"8221",2
"8222",3
"8223",10
"8224",9
"8225",3
"8226",13
"8227",13
"8228",1
"8229",2
"8230",4
"8231",1
"8232",7
"8233",17
"8234",21
"8235",8
"8236",6
"8237",3
"8238",4
"8239",20
"8240",14
"8241",3
"8242",2
"8243",9
"8244",25
"8245",1
"8246",27
"8247",3
"8248",13
"8249",1
"8250",13
"8251",2
"8252",9
"8253",17
"8254",2
"8255",1
"8256",13
"8257",2
"8258",5
"8259",1
"8260",7
"8261",2
"8262",5
"8263",2
"8264",3
"8265",1
"8266",9
"8267",3
"8268",3
"8269",6
"8270",1
"8271",7
"8272",6
"8273",3
"8274",5
"8275",4
"8276",5
"8277",5
"8278",1
"8279",14
"8280",2
"8281",7
"8282",3
"8283",7
"8284",17
"8285",4
"8286",2
"8287",3
"8288",2
"8289",2
"8290",4
"8291",16
"8292",0
"8293",1
"8294",19
"8295",10
"8296",6
"8297",7
"8298",9
"8299",8
"8300",3
"8301",10
"8302",13
"8303",9
"8304",1
"8305",1
"8306",1
"8307",14
"8308",1
"8309",3
"8310",4
"8311",10
"8312",2
"8313",9
"8314",10
"8315",20
"8316",2
"8317",3
"8318",9
"8319",1
"8320",1
"8321",14
"8322",4
"8323",5
"8324",2
"8325",9
"8326",4
"8327",6
"8328",5
"8329",2
"8330",4
"8331",14
"8332",20
"8333",4
"8334",6
"8335",7
"8336",7
"8337",6
"8338",13
"8339",21
"8340",7
"8341",3
"8342",3
"8343",14
"8344",1
"8345",8
"8346",21
"8347",1
"8348",2
"8349",21
"8350",8
"8351",21
"8352",1
"8353",3
"8354",2
"8355",3
"8356",3
"8357",1
"8358",2
"8359",6
"8360",8
"8361",5
"8362",5
"8363",10
"8364",21
"8365",6
"8366",5
"8367",2
"8368",17
"8369",4
"8370",10
"8371",4
"8372",2
"8373",3
"8374",1
"8375",1
"8376",16
"8377",8
"8378",1
"8379",3
"8380",7
"8381",3
"8382",7
"8383",4
"8384",3
"8385",3
"8386",3
"8387",1
"8388",7
"8389",5
"8390",1
"8391",27
"8392",13
"8393",2
"8394",10
"8395",2
"8396",13
"8397",8
"8398",2
"8399",1
"8400",7
"8401",19
"8402",4
"8403",3
"8404",7
"8405",8
"8406",2
"8407",2
"8408",19
"8409",3
"8410",10
"8411",6
"8412",5
"8413",3
"8414",6
"8415",3
"8416",2
"8417",3
"8418",20
"8419",4
"8420",3
"8421",2
"8422",9
"8423",9
"8424",7
"8425",20
"8426",1
"8427",4
"8428",1
"8429",1
"8430",1
"8431",1
"8432",7
"8433",7
"8434",5
"8435",13
"8436",2
"8437",2
"8438",5
"8439",7
"8440",1
"8441",4
"8442",3
"8443",10
"8444",4
"8445",3
"8446",2
"8447",1
"8448",2
"8449",10
"8450",3
"8451",2
"8452",1
"8453",22
"8454",16
"8455",7
"8456",21
"8457",1
"8458",8
"8459",9
"8460",1
"8461",2
"8462",3
"8463",4
"8464",4
"8465",4
"8466",14
"8467",7
"8468",4
"8469",4
"8470",1
"8471",4
"8472",4
"8473",2
"8474",8
"8475",3
"8476",13
"8477",2
"8478",21
"8479",9
"8480",20
"8481",1
"8482",2
"8483",1
"8484",13
"8485",1
"8486",1
"8487",2
"8488",13
"8489",3
"8490",5
"8491",2
"8492",7
"8493",8
"8494",6
"8495",3
"8496",8
"8497",5
"8498",4
"8499",1
"8500",23
"8501",13
"8502",3
"8503",2
"8504",1
"8505",8
"8506",1
"8507",3
"8508",14
"8509",19
"8510",6
"8511",9
"8512",2
"8513",9
"8514",21
"8515",1
"8516",3
"8517",5
"8518",8
"8519",6
"8520",10
"8521",5
"8522",3
"8523",2
"8524",9
"8525",5
"8526",2
"8527",10
"8528",5
"8529",1
"8530",3
"8531",9
"8532",5
"8533",5
"8534",8
"8535",13
"8536",3
"8537",1
"8538",16
"8539",3
"8540",2
"8541",3
"8542",14
"8543",17
"8544",19
"8545",2
"8546",14
"8547",2
"8548",14
"8549",5
"8550",1
"8551",3
"8552",5
"8553",22
"8554",1
"8555",1
"8556",2
"8557",4
"8558",4
"8559",1
"8560",4
"8561",5
"8562",10
"8563",3
"8564",5
"8565",10
"8566",9
"8567",17
"8568",2
"8569",13
"8570",2
"8571",5
"8572",3
"8573",8
"8574",10
"8575",1
"8576",17
"8577",2
"8578",1
"8579",20
"8580",1
"8581",3
"8582",3
"8583",3
"8584",4
"8585",4
"8586",4
"8587",2
"8588",7
"8589",8
"8590",6
"8591",6
"8592",2
"8593",1
"8594",1
"8595",2
"8596",9
"8597",2
"8598",1
"8599",4
"8600",8
"8601",2
"8602",3
"8603",13
"8604",8
"8605",2
"8606",2
"8607",5
"8608",2
"8609",1
"8610",5
"8611",1
"8612",1
"8613",2
"8614",5
"8615",1
"8616",3
"8617",8
"8618",1
"8619",1
"8620",2
"8621",9
"8622",2
"8623",9
"8624",3
"8625",1
"8626",8
"8627",6
"8628",2
"8629",6
"8630",2
"8631",8
"8632",19
"8633",5
"8634",11
"8635",4
"8636",10
"8637",6
"8638",9
"8639",3
"8640",1
"8641",1
"8642",3
"8643",2
"8644",1
"8645",1
"8646",14
"8647",5
"8648",3
"8649",17
"8650",2
"8651",5
"8652",25
"8653",10
"8654",9
